ds,yhat
2015-02-04 12:10:00,563.525
2015-02-04 12:15:00,563.5316
2015-02-04 12:20:00,563.5395
2015-02-04 12:25:00,563.5486
2015-02-04 12:30:00,563.5584
2015-02-04 12:35:00,563.5688
2015-02-04 12:40:00,563.5794
2015-02-04 12:45:00,563.59
2015-02-04 12:50:00,563.6004
2015-02-04 12:55:00,563.6102
2015-02-04 13:00:00,563.6192
2015-02-04 13:05:00,563.6273
2015-02-04 13:10:00,563.6341
2015-02-04 13:15:00,563.6396
2015-02-04 13:20:00,563.6437
2015-02-04 13:25:00,563.6462
2015-02-04 13:30:00,563.6471
2015-02-04 13:35:00,563.6464
2015-02-04 13:40:00,563.6443
2015-02-04 13:45:00,563.6406
2015-02-04 13:50:00,563.6357
2015-02-04 13:55:00,563.6296
2015-02-04 14:00:00,563.6226
2015-02-04 14:05:00,563.615
2015-02-04 14:10:00,563.607
2015-02-04 14:15:00,563.5989
2015-02-04 14:20:00,563.5911
2015-02-04 14:25:00,563.584
2015-02-04 14:30:00,563.5779
2015-02-04 14:35:00,563.5731
2015-02-04 14:40:00,563.5701
2015-02-04 14:45:00,563.5692
2015-02-04 14:50:00,563.5708
2015-02-04 14:55:00,563.5752
2015-02-04 15:00:00,563.5827
2015-02-04 15:05:00,563.5934
2015-02-04 15:10:00,563.6077
2015-02-04 15:15:00,563.6256
2015-02-04 15:20:00,563.6472
2015-02-04 15:25:00,563.6725
2015-02-05 09:15:00,564.4925
2015-02-05 09:20:00,564.5269
2015-02-05 09:25:00,564.5588
2015-02-05 09:30:00,564.5875
2015-02-05 09:35:00,564.6124
2015-02-05 09:40:00,564.633
2015-02-05 09:45:00,564.6489
2015-02-05 09:50:00,564.66
2015-02-05 09:55:00,564.6662
2015-02-05 10:00:00,564.6676
2015-02-05 10:05:00,564.6643
2015-02-05 10:10:00,564.6565
2015-02-05 10:15:00,564.6446
2015-02-05 10:20:00,564.6288
2015-02-05 10:25:00,564.6096
2015-02-05 10:30:00,564.5875
2015-02-05 10:35:00,564.5628
2015-02-05 10:40:00,564.5361
2015-02-05 10:45:00,564.5079
2015-02-05 10:50:00,564.4786
2015-02-05 10:55:00,564.4488
2015-02-05 11:00:00,564.4188
2015-02-05 11:05:00,564.3892
2015-02-05 11:10:00,564.3602
2015-02-05 11:15:00,564.3322
2015-02-05 11:20:00,564.3056
2015-02-05 11:25:00,564.2806
2015-02-05 11:30:00,564.2574
2015-02-05 11:35:00,564.2362
2015-02-05 11:40:00,564.217
2015-02-05 11:45:00,564.2
2015-02-05 11:50:00,564.1851
2015-02-05 11:55:00,564.1722
2015-02-05 12:00:00,564.1615
2015-02-05 12:05:00,564.1525
2015-02-05 12:10:00,564.1454
2015-02-05 12:15:00,564.1397
2015-02-05 12:20:00,564.1354
2015-02-05 12:25:00,564.1321
2015-02-05 12:30:00,564.1297
2015-02-05 12:35:00,564.1277
2015-02-05 12:40:00,564.1261
2015-02-05 12:45:00,564.1244
2015-02-05 12:50:00,564.1224
2015-02-05 12:55:00,564.1199
2015-02-05 13:00:00,564.1166
2015-02-05 13:05:00,564.1123
2015-02-05 13:10:00,564.1068
2015-02-05 13:15:00,564.1
2015-02-05 13:20:00,564.0917
2015-02-05 13:25:00,564.0819
2015-02-05 13:30:00,564.0705
2015-02-05 13:35:00,564.0576
2015-02-05 13:40:00,564.0431
2015-02-05 13:45:00,564.0272
2015-02-05 13:50:00,564.01
2015-02-05 13:55:00,563.9917
2015-02-05 14:00:00,563.9725
2015-02-05 14:05:00,563.9527
2015-02-05 14:10:00,563.9325
2015-02-05 14:15:00,563.9123
2015-02-05 14:20:00,563.8924
2015-02-05 14:25:00,563.8731
2015-02-05 14:30:00,563.8549
2015-02-05 14:35:00,563.8381
2015-02-05 14:40:00,563.8231
2015-02-05 14:45:00,563.8102
2015-02-05 14:50:00,563.7999
2015-02-05 14:55:00,563.7923
2015-02-05 15:00:00,563.7879
2015-02-05 15:05:00,563.7868
2015-02-05 15:10:00,563.7893
2015-02-05 15:15:00,563.7954
2015-02-05 15:20:00,563.8053
2015-02-05 15:25:00,563.8189
2015-02-06 09:15:00,565.0192
2015-02-06 09:20:00,565.0723
2015-02-06 09:25:00,565.123
2015-02-06 09:30:00,565.1706
2015-02-06 09:35:00,565.2145
2015-02-06 09:40:00,565.2542
2015-02-06 09:45:00,565.2895
2015-02-06 09:50:00,565.32
2015-02-06 09:55:00,565.3457
2015-02-06 10:00:00,565.3668
2015-02-06 10:05:00,565.3833
2015-02-06 10:10:00,565.3954
2015-02-06 10:15:00,565.4034
2015-02-06 10:20:00,565.4078
2015-02-06 10:25:00,565.4088
2015-02-06 10:30:00,565.407
2015-02-06 10:35:00,565.4028
2015-02-06 10:40:00,565.3967
2015-02-06 10:45:00,565.3891
2015-02-06 10:50:00,565.3807
2015-02-06 10:55:00,565.3717
2015-02-06 11:00:00,565.3628
2015-02-06 11:05:00,565.3542
2015-02-06 11:10:00,565.3464
2015-02-06 11:15:00,565.3398
2015-02-06 11:20:00,565.3346
2015-02-06 11:25:00,565.331
2015-02-06 11:30:00,565.3294
2015-02-06 11:35:00,565.3299
2015-02-06 11:40:00,565.3325
2015-02-06 11:45:00,565.3373
2015-02-06 11:50:00,565.3443
2015-02-06 11:55:00,565.3536
2015-02-06 12:00:00,565.3649
2015-02-06 12:05:00,565.3782
2015-02-06 12:10:00,565.3933
2015-02-06 12:15:00,565.4101
2015-02-06 12:20:00,565.4282
2015-02-06 12:25:00,565.4474
2015-02-06 12:30:00,565.4676
2015-02-06 12:35:00,565.4883
2015-02-06 12:40:00,565.5094
2015-02-06 12:45:00,565.5305
2015-02-06 12:50:00,565.5515
2015-02-06 12:55:00,565.5719
2015-02-06 13:00:00,565.5916
2015-02-06 13:05:00,565.6104
2015-02-06 13:10:00,565.6281
2015-02-06 13:15:00,565.6445
2015-02-06 13:20:00,565.6595
2015-02-06 13:25:00,565.673
2015-02-06 13:30:00,565.685
2015-02-06 13:35:00,565.6955
2015-02-06 13:40:00,565.7045
2015-02-06 13:45:00,565.7122
2015-02-06 13:50:00,565.7186
2015-02-06 13:55:00,565.7239
2015-02-06 14:00:00,565.7284
2015-02-06 14:05:00,565.7323
2015-02-06 14:10:00,565.7358
2015-02-06 14:15:00,565.7394
2015-02-06 14:20:00,565.7433
2015-02-06 14:25:00,565.7479
2015-02-06 14:30:00,565.7536
2015-02-06 14:35:00,565.7608
2015-02-06 14:40:00,565.7697
2015-02-06 14:45:00,565.7808
2015-02-06 14:50:00,565.7945
2015-02-06 14:55:00,565.811
2015-02-06 15:00:00,565.8306
2015-02-06 15:05:00,565.8536
2015-02-06 15:10:00,565.8802
2015-02-06 15:15:00,565.9104
2015-02-06 15:20:00,565.9445
2015-02-06 15:25:00,565.9822
2015-02-09 09:15:00,564.7888
2015-02-09 09:20:00,564.8345
2015-02-09 09:25:00,564.8779
2015-02-09 09:30:00,564.918
2015-02-09 09:35:00,564.9544
2015-02-09 09:40:00,564.9864
2015-02-09 09:45:00,565.0139
2015-02-09 09:50:00,565.0365
2015-02-09 09:55:00,565.0543
2015-02-09 10:00:00,565.0673
2015-02-09 10:05:00,565.0756
2015-02-09 10:10:00,565.0794
2015-02-09 10:15:00,565.0791
2015-02-09 10:20:00,565.075
2015-02-09 10:25:00,565.0674
2015-02-09 10:30:00,565.057
2015-02-09 10:35:00,565.044
2015-02-09 10:40:00,565.029
2015-02-09 10:45:00,565.0125
2015-02-09 10:50:00,564.9949
2015-02-09 10:55:00,564.9768
2015-02-09 11:00:00,564.9586
2015-02-09 11:05:00,564.9406
2015-02-09 11:10:00,564.9233
2015-02-09 11:15:00,564.9071
2015-02-09 11:20:00,564.8922
2015-02-09 11:25:00,564.8789
2015-02-09 11:30:00,564.8674
2015-02-09 11:35:00,564.8578
2015-02-09 11:40:00,564.8503
2015-02-09 11:45:00,564.8449
2015-02-09 11:50:00,564.8417
2015-02-09 11:55:00,564.8405
2015-02-09 12:00:00,564.8413
2015-02-09 12:05:00,564.844
2015-02-09 12:10:00,564.8484
2015-02-09 12:15:00,564.8543
2015-02-09 12:20:00,564.8615
2015-02-09 12:25:00,564.8697
2015-02-09 12:30:00,564.8788
2015-02-09 12:35:00,564.8883
2015-02-09 12:40:00,564.898
2015-02-09 12:45:00,564.9077
2015-02-09 12:50:00,564.9171
2015-02-09 12:55:00,564.9259
2015-02-09 13:00:00,564.9339
2015-02-09 13:05:00,564.9408
2015-02-09 13:10:00,564.9465
2015-02-09 13:15:00,564.9509
2015-02-09 13:20:00,564.9538
2015-02-09 13:25:00,564.955
2015-02-09 13:30:00,564.9547
2015-02-09 13:35:00,564.9527
2015-02-09 13:40:00,564.9492
2015-02-09 13:45:00,564.9442
2015-02-09 13:50:00,564.9379
2015-02-09 13:55:00,564.9303
2015-02-09 14:00:00,564.9219
2015-02-09 14:05:00,564.9127
2015-02-09 14:10:00,564.9031
2015-02-09 14:15:00,564.8935
2015-02-09 14:20:00,564.884
2015-02-09 14:25:00,564.8752
2015-02-09 14:30:00,564.8674
2015-02-09 14:35:00,564.8609
2015-02-09 14:40:00,564.8561
2015-02-09 14:45:00,564.8534
2015-02-09 14:50:00,564.8532
2015-02-09 14:55:00,564.8556
2015-02-09 15:00:00,564.8612
2015-02-09 15:05:00,564.87
2015-02-09 15:10:00,564.8822
2015-02-09 15:15:00,564.8981
2015-02-09 15:20:00,564.9176
2015-02-09 15:25:00,564.9408
2015-02-10 09:15:00,564.9579
2015-02-10 09:20:00,564.9894
2015-02-10 09:25:00,565.0185
2015-02-10 09:30:00,565.0443
2015-02-10 09:35:00,565.0663
2015-02-10 09:40:00,565.084
2015-02-10 09:45:00,565.0972
2015-02-10 09:50:00,565.1055
2015-02-10 09:55:00,565.109
2015-02-10 10:00:00,565.1076
2015-02-10 10:05:00,565.1016
2015-02-10 10:10:00,565.0912
2015-02-10 10:15:00,565.0766
2015-02-10 10:20:00,565.0582
2015-02-10 10:25:00,565.0364
2015-02-10 10:30:00,565.0116
2015-02-10 10:35:00,564.9844
2015-02-10 10:40:00,564.9552
2015-02-10 10:45:00,564.9245
2015-02-10 10:50:00,564.8928
2015-02-10 10:55:00,564.8605
2015-02-10 11:00:00,564.8282
2015-02-10 11:05:00,564.7961
2015-02-10 11:10:00,564.7648
2015-02-10 11:15:00,564.7345
2015-02-10 11:20:00,564.7056
2015-02-10 11:25:00,564.6783
2015-02-10 11:30:00,564.6528
2015-02-10 11:35:00,564.6294
2015-02-10 11:40:00,564.608
2015-02-10 11:45:00,564.5888
2015-02-10 11:50:00,564.5717
2015-02-10 11:55:00,564.5568
2015-02-10 12:00:00,564.5439
2015-02-10 12:05:00,564.5329
2015-02-10 12:10:00,564.5237
2015-02-10 12:15:00,564.516
2015-02-10 12:20:00,564.5097
2015-02-10 12:25:00,564.5045
2015-02-10 12:30:00,564.5
2015-02-10 12:35:00,564.4962
2015-02-10 12:40:00,564.4926
2015-02-10 12:45:00,564.4891
2015-02-10 12:50:00,564.4852
2015-02-10 12:55:00,564.4809
2015-02-10 13:00:00,564.4758
2015-02-10 13:05:00,564.4697
2015-02-10 13:10:00,564.4625
2015-02-10 13:15:00,564.454
2015-02-10 13:20:00,564.444
2015-02-10 13:25:00,564.4326
2015-02-10 13:30:00,564.4195
2015-02-10 13:35:00,564.405
2015-02-10 13:40:00,564.3889
2015-02-10 13:45:00,564.3714
2015-02-10 13:50:00,564.3527
2015-02-10 13:55:00,564.3329
2015-02-10 14:00:00,564.3122
2015-02-10 14:05:00,564.2909
2015-02-10 14:10:00,564.2692
2015-02-10 14:15:00,564.2475
2015-02-10 14:20:00,564.2262
2015-02-10 14:25:00,564.2056
2015-02-10 14:30:00,564.186
2015-02-10 14:35:00,564.1678
2015-02-10 14:40:00,564.1515
2015-02-10 14:45:00,564.1373
2015-02-10 14:50:00,564.1257
2015-02-10 14:55:00,564.1169
2015-02-10 15:00:00,564.1112
2015-02-10 15:05:00,564.1089
2015-02-10 15:10:00,564.1102
2015-02-10 15:15:00,564.1151
2015-02-10 15:20:00,564.1239
2015-02-10 15:25:00,564.1363
2015-02-11 09:15:00,564.8812
2015-02-11 09:20:00,564.9278
2015-02-11 09:25:00,564.9721
2015-02-11 09:30:00,565.0131
2015-02-11 09:35:00,565.0503
2015-02-11 09:40:00,565.0834
2015-02-11 09:45:00,565.1118
2015-02-11 09:50:00,565.1355
2015-02-11 09:55:00,565.1543
2015-02-11 10:00:00,565.1684
2015-02-11 10:05:00,565.1778
2015-02-11 10:10:00,565.1828
2015-02-11 10:15:00,565.1837
2015-02-11 10:20:00,565.1808
2015-02-11 10:25:00,565.1745
2015-02-11 10:30:00,565.1654
2015-02-11 10:35:00,565.1537
2015-02-11 10:40:00,565.1401
2015-02-11 10:45:00,565.125
2015-02-11 10:50:00,565.1089
2015-02-11 10:55:00,565.0923
2015-02-11 11:00:00,565.0755
2015-02-11 11:05:00,565.0591
2015-02-11 11:10:00,565.0435
2015-02-11 11:15:00,565.0289
2015-02-11 11:20:00,565.0156
2015-02-11 11:25:00,565.004
2015-02-11 11:30:00,564.9942
2015-02-11 11:35:00,564.9864
2015-02-11 11:40:00,564.9808
2015-02-11 11:45:00,564.9772
2015-02-11 11:50:00,564.9759
2015-02-11 11:55:00,564.9766
2015-02-11 12:00:00,564.9794
2015-02-11 12:05:00,564.9841
2015-02-11 12:10:00,564.9905
2015-02-11 12:15:00,564.9985
2015-02-11 12:20:00,565.0078
2015-02-11 12:25:00,565.0182
2015-02-11 12:30:00,565.0294
2015-02-11 12:35:00,565.0411
2015-02-11 12:40:00,565.0531
2015-02-11 12:45:00,565.0651
2015-02-11 12:50:00,565.0768
2015-02-11 12:55:00,565.088
2015-02-11 13:00:00,565.0984
2015-02-11 13:05:00,565.1078
2015-02-11 13:10:00,565.116
2015-02-11 13:15:00,565.1229
2015-02-11 13:20:00,565.1284
2015-02-11 13:25:00,565.1322
2015-02-11 13:30:00,565.1345
2015-02-11 13:35:00,565.1353
2015-02-11 13:40:00,565.1345
2015-02-11 13:45:00,565.1322
2015-02-11 13:50:00,565.1287
2015-02-11 13:55:00,565.124
2015-02-11 14:00:00,565.1184
2015-02-11 14:05:00,565.1121
2015-02-11 14:10:00,565.1055
2015-02-11 14:15:00,565.0988
2015-02-11 14:20:00,565.0924
2015-02-11 14:25:00,565.0866
2015-02-11 14:30:00,565.0819
2015-02-11 14:35:00,565.0785
2015-02-11 14:40:00,565.0769
2015-02-11 14:45:00,565.0775
2015-02-11 14:50:00,565.0804
2015-02-11 14:55:00,565.0862
2015-02-11 15:00:00,565.095
2015-02-11 15:05:00,565.1072
2015-02-11 15:10:00,565.1229
2015-02-11 15:15:00,565.1422
2015-02-11 15:20:00,565.1652
2015-02-11 15:25:00,565.1919
2015-02-12 09:15:00,566.3307
2015-02-12 09:20:00,566.3666
2015-02-12 09:25:00,566.4002
2015-02-12 09:30:00,566.4305
2015-02-12 09:35:00,566.4569
2015-02-12 09:40:00,566.479
2015-02-12 09:45:00,566.4965
2015-02-12 09:50:00,566.5092
2015-02-12 09:55:00,566.517
2015-02-12 10:00:00,566.52
2015-02-12 10:05:00,566.5183
2015-02-12 10:10:00,566.5121
2015-02-12 10:15:00,566.5017
2015-02-12 10:20:00,566.4875
2015-02-12 10:25:00,566.4699
2015-02-12 10:30:00,566.4493
2015-02-12 10:35:00,566.4262
2015-02-12 10:40:00,566.4011
2015-02-12 10:45:00,566.3745
2015-02-12 10:50:00,566.3468
2015-02-12 10:55:00,566.3186
2015-02-12 11:00:00,566.2902
2015-02-12 11:05:00,566.2621
2015-02-12 11:10:00,566.2347
2015-02-12 11:15:00,566.2084
2015-02-12 11:20:00,566.1833
2015-02-12 11:25:00,566.1599
2015-02-12 11:30:00,566.1383
2015-02-12 11:35:00,566.1186
2015-02-12 11:40:00,566.1011
2015-02-12 11:45:00,566.0856
2015-02-12 11:50:00,566.0723
2015-02-12 11:55:00,566.0611
2015-02-12 12:00:00,566.0519
2015-02-12 12:05:00,566.0446
2015-02-12 12:10:00,566.039
2015-02-12 12:15:00,566.0349
2015-02-12 12:20:00,566.0322
2015-02-12 12:25:00,566.0305
2015-02-12 12:30:00,566.0297
2015-02-12 12:35:00,566.0293
2015-02-12 12:40:00,566.0293
2015-02-12 12:45:00,566.0292
2015-02-12 12:50:00,566.0288
2015-02-12 12:55:00,566.0279
2015-02-12 13:00:00,566.0262
2015-02-12 13:05:00,566.0235
2015-02-12 13:10:00,566.0196
2015-02-12 13:15:00,566.0144
2015-02-12 13:20:00,566.0077
2015-02-12 13:25:00,565.9995
2015-02-12 13:30:00,565.9897
2015-02-12 13:35:00,565.9784
2015-02-12 13:40:00,565.9655
2015-02-12 13:45:00,565.9512
2015-02-12 13:50:00,565.9357
2015-02-12 13:55:00,565.919
2015-02-12 14:00:00,565.9014
2015-02-12 14:05:00,565.8832
2015-02-12 14:10:00,565.8646
2015-02-12 14:15:00,565.846
2015-02-12 14:20:00,565.8277
2015-02-12 14:25:00,565.81
2015-02-12 14:30:00,565.7934
2015-02-12 14:35:00,565.7782
2015-02-12 14:40:00,565.7648
2015-02-12 14:45:00,565.7536
2015-02-12 14:50:00,565.7448
2015-02-12 14:55:00,565.7389
2015-02-12 15:00:00,565.7361
2015-02-12 15:05:00,565.7366
2015-02-12 15:10:00,565.7407
2015-02-12 15:15:00,565.7485
2015-02-12 15:20:00,565.76
2015-02-12 15:25:00,565.7752
2015-02-13 09:15:00,567.3334
2015-02-13 09:20:00,567.3882
2015-02-13 09:25:00,567.4407
2015-02-13 09:30:00,567.49
2015-02-13 09:35:00,567.5356
2015-02-13 09:40:00,567.5771
2015-02-13 09:45:00,567.614
2015-02-13 09:50:00,567.6463
2015-02-13 09:55:00,567.6737
2015-02-13 10:00:00,567.6965
2015-02-13 10:05:00,567.7147
2015-02-13 10:10:00,567.7285
2015-02-13 10:15:00,567.7383
2015-02-13 10:20:00,567.7444
2015-02-13 10:25:00,567.7471
2015-02-13 10:30:00,567.747
2015-02-13 10:35:00,567.7446
2015-02-13 10:40:00,567.7402
2015-02-13 10:45:00,567.7344
2015-02-13 10:50:00,567.7276
2015-02-13 10:55:00,567.7204
2015-02-13 11:00:00,567.7132
2015-02-13 11:05:00,567.7063
2015-02-13 11:10:00,567.7003
2015-02-13 11:15:00,567.6953
2015-02-13 11:20:00,567.6919
2015-02-13 11:25:00,567.6901
2015-02-13 11:30:00,567.6902
2015-02-13 11:35:00,567.6923
2015-02-13 11:40:00,567.6967
2015-02-13 11:45:00,567.7032
2015-02-13 11:50:00,567.712
2015-02-13 11:55:00,567.7229
2015-02-13 12:00:00,567.736
2015-02-13 12:05:00,567.751
2015-02-13 12:10:00,567.7679
2015-02-13 12:15:00,567.7863
2015-02-13 12:20:00,567.8062
2015-02-13 12:25:00,567.8272
2015-02-13 12:30:00,567.8491
2015-02-13 12:35:00,567.8715
2015-02-13 12:40:00,567.8943
2015-02-13 12:45:00,567.9172
2015-02-13 12:50:00,567.9398
2015-02-13 12:55:00,567.962
2015-02-13 13:00:00,567.9835
2015-02-13 13:05:00,568.004
2015-02-13 13:10:00,568.0234
2015-02-13 13:15:00,568.0415
2015-02-13 13:20:00,568.0583
2015-02-13 13:25:00,568.0735
2015-02-13 13:30:00,568.0873
2015-02-13 13:35:00,568.0995
2015-02-13 13:40:00,568.1102
2015-02-13 13:45:00,568.1196
2015-02-13 13:50:00,568.1277
2015-02-13 13:55:00,568.1348
2015-02-13 14:00:00,568.141
2015-02-13 14:05:00,568.1466
2015-02-13 14:10:00,568.1519
2015-02-13 14:15:00,568.1573
2015-02-13 14:20:00,568.1629
2015-02-13 14:25:00,568.1693
2015-02-13 14:30:00,568.1767
2015-02-13 14:35:00,568.1855
2015-02-13 14:40:00,568.1962
2015-02-13 14:45:00,568.2091
2015-02-13 14:50:00,568.2245
2015-02-13 14:55:00,568.2427
2015-02-13 15:00:00,568.2641
2015-02-13 15:05:00,568.2888
2015-02-13 15:10:00,568.3171
2015-02-13 15:15:00,568.3491
2015-02-13 15:20:00,568.3849
2015-02-13 15:25:00,568.4244
2015-02-16 09:15:00,568.5787
2015-02-16 09:20:00,568.626
2015-02-16 09:25:00,568.6709
2015-02-16 09:30:00,568.7126
2015-02-16 09:35:00,568.7505
2015-02-16 09:40:00,568.7841
2015-02-16 09:45:00,568.8131
2015-02-16 09:50:00,568.8373
2015-02-16 09:55:00,568.8566
2015-02-16 10:00:00,568.8711
2015-02-16 10:05:00,568.881
2015-02-16 10:10:00,568.8864
2015-02-16 10:15:00,568.8876
2015-02-16 10:20:00,568.885
2015-02-16 10:25:00,568.879
2015-02-16 10:30:00,568.8701
2015-02-16 10:35:00,568.8586
2015-02-16 10:40:00,568.8452
2015-02-16 10:45:00,568.8302
2015-02-16 10:50:00,568.8142
2015-02-16 10:55:00,568.7976
2015-02-16 11:00:00,568.7809
2015-02-16 11:05:00,568.7645
2015-02-16 11:10:00,568.7487
2015-02-16 11:15:00,568.734
2015-02-16 11:20:00,568.7206
2015-02-16 11:25:00,568.7089
2015-02-16 11:30:00,568.6989
2015-02-16 11:35:00,568.6908
2015-02-16 11:40:00,568.6849
2015-02-16 11:45:00,568.681
2015-02-16 11:50:00,568.6793
2015-02-16 11:55:00,568.6796
2015-02-16 12:00:00,568.682
2015-02-16 12:05:00,568.6862
2015-02-16 12:10:00,568.6921
2015-02-16 12:15:00,568.6995
2015-02-16 12:20:00,568.7083
2015-02-16 12:25:00,568.718
2015-02-16 12:30:00,568.7286
2015-02-16 12:35:00,568.7396
2015-02-16 12:40:00,568.7509
2015-02-16 12:45:00,568.7621
2015-02-16 12:50:00,568.773
2015-02-16 12:55:00,568.7833
2015-02-16 13:00:00,568.7928
2015-02-16 13:05:00,568.8012
2015-02-16 13:10:00,568.8085
2015-02-16 13:15:00,568.8143
2015-02-16 13:20:00,568.8187
2015-02-16 13:25:00,568.8215
2015-02-16 13:30:00,568.8227
2015-02-16 13:35:00,568.8222
2015-02-16 13:40:00,568.8202
2015-02-16 13:45:00,568.8167
2015-02-16 13:50:00,568.8119
2015-02-16 13:55:00,568.8059
2015-02-16 14:00:00,568.7989
2015-02-16 14:05:00,568.7913
2015-02-16 14:10:00,568.7832
2015-02-16 14:15:00,568.775
2015-02-16 14:20:00,568.7671
2015-02-16 14:25:00,568.7598
2015-02-16 14:30:00,568.7534
2015-02-16 14:35:00,568.7484
2015-02-16 14:40:00,568.7452
2015-02-16 14:45:00,568.744
2015-02-16 14:50:00,568.7452
2015-02-16 14:55:00,568.7492
2015-02-16 15:00:00,568.7562
2015-02-16 15:05:00,568.7665
2015-02-16 15:10:00,568.7803
2015-02-16 15:15:00,568.7977
2015-02-16 15:20:00,568.8187
2015-02-16 15:25:00,568.8434
2015-02-18 09:15:00,569.4118
2015-02-18 09:20:00,569.4594
2015-02-18 09:25:00,569.5046
2015-02-18 09:30:00,569.5466
2015-02-18 09:35:00,569.5848
2015-02-18 09:40:00,569.6188
2015-02-18 09:45:00,569.6481
2015-02-18 09:50:00,569.6728
2015-02-18 09:55:00,569.6926
2015-02-18 10:00:00,569.7076
2015-02-18 10:05:00,569.718
2015-02-18 10:10:00,569.724
2015-02-18 10:15:00,569.7258
2015-02-18 10:20:00,569.7238
2015-02-18 10:25:00,569.7185
2015-02-18 10:30:00,569.7103
2015-02-18 10:35:00,569.6996
2015-02-18 10:40:00,569.6869
2015-02-18 10:45:00,569.6728
2015-02-18 10:50:00,569.6576
2015-02-18 10:55:00,569.6419
2015-02-18 11:00:00,569.6261
2015-02-18 11:05:00,569.6107
2015-02-18 11:10:00,569.5959
2015-02-18 11:15:00,569.5823
2015-02-18 11:20:00,569.57
2015-02-18 11:25:00,569.5593
2015-02-18 11:30:00,569.5504
2015-02-18 11:35:00,569.5436
2015-02-18 11:40:00,569.5388
2015-02-18 11:45:00,569.5362
2015-02-18 11:50:00,569.5358
2015-02-18 11:55:00,569.5375
2015-02-18 12:00:00,569.5412
2015-02-18 12:05:00,569.5468
2015-02-18 12:10:00,569.5541
2015-02-18 12:15:00,569.563
2015-02-18 12:20:00,569.5733
2015-02-18 12:25:00,569.5846
2015-02-18 12:30:00,569.5967
2015-02-18 12:35:00,569.6093
2015-02-18 12:40:00,569.6223
2015-02-18 12:45:00,569.6352
2015-02-18 12:50:00,569.6478
2015-02-18 12:55:00,569.6599
2015-02-18 13:00:00,569.6712
2015-02-18 13:05:00,569.6815
2015-02-18 13:10:00,569.6906
2015-02-18 13:15:00,569.6984
2015-02-18 13:20:00,569.7047
2015-02-18 13:25:00,569.7095
2015-02-18 13:30:00,569.7127
2015-02-18 13:35:00,569.7144
2015-02-18 13:40:00,569.7144
2015-02-18 13:45:00,569.7131
2015-02-18 13:50:00,569.7104
2015-02-18 13:55:00,569.7067
2015-02-18 14:00:00,569.7019
2015-02-18 14:05:00,569.6966
2015-02-18 14:10:00,569.6908
2015-02-18 14:15:00,569.6851
2015-02-18 14:20:00,569.6795
2015-02-18 14:25:00,569.6747
2015-02-18 14:30:00,569.6708
2015-02-18 14:35:00,569.6683
2015-02-18 14:40:00,569.6676
2015-02-18 14:45:00,569.669
2015-02-18 14:50:00,569.6729
