ds,yhat
2015-02-05 15:25:00,1298.6119
2015-02-06 09:15:00,1296.3394
2015-02-06 09:20:00,1296.4465
2015-02-06 09:25:00,1296.5218
2015-02-06 09:30:00,1296.5696
2015-02-06 09:35:00,1296.5941
2015-02-06 09:40:00,1296.5988
2015-02-06 09:45:00,1296.5875
2015-02-06 09:50:00,1296.5632
2015-02-06 09:55:00,1296.529
2015-02-06 10:00:00,1296.4873
2015-02-06 10:05:00,1296.4406
2015-02-06 10:10:00,1296.3909
2015-02-06 10:15:00,1296.3399
2015-02-06 10:20:00,1296.2891
2015-02-06 10:25:00,1296.2398
2015-02-06 10:30:00,1296.193
2015-02-06 10:35:00,1296.1494
2015-02-06 10:40:00,1296.1095
2015-02-06 10:45:00,1296.0737
2015-02-06 10:50:00,1296.0421
2015-02-06 10:55:00,1296.0149
2015-02-06 11:00:00,1295.9918
2015-02-06 11:05:00,1295.9727
2015-02-06 11:10:00,1295.9573
2015-02-06 11:15:00,1295.9451
2015-02-06 11:20:00,1295.9358
2015-02-06 11:25:00,1295.9288
2015-02-06 11:30:00,1295.9237
2015-02-06 11:35:00,1295.9201
2015-02-06 11:40:00,1295.9174
2015-02-06 11:45:00,1295.9153
2015-02-06 11:50:00,1295.9132
2015-02-06 11:55:00,1295.911
2015-02-06 12:00:00,1295.9083
2015-02-06 12:05:00,1295.9049
2015-02-06 12:10:00,1295.9007
2015-02-06 12:15:00,1295.8955
2015-02-06 12:20:00,1295.8893
2015-02-06 12:25:00,1295.8823
2015-02-06 12:30:00,1295.8745
2015-02-06 12:35:00,1295.8661
2015-02-06 12:40:00,1295.8573
2015-02-06 12:45:00,1295.8484
2015-02-06 12:50:00,1295.8396
2015-02-06 12:55:00,1295.8314
2015-02-06 13:00:00,1295.8239
2015-02-06 13:05:00,1295.8176
2015-02-06 13:10:00,1295.8127
2015-02-06 13:15:00,1295.8095
2015-02-06 13:20:00,1295.8082
2015-02-06 13:25:00,1295.809
2015-02-06 13:30:00,1295.8119
2015-02-06 13:35:00,1295.817
2015-02-06 13:40:00,1295.8243
2015-02-06 13:45:00,1295.8334
2015-02-06 13:50:00,1295.8441
2015-02-06 13:55:00,1295.8561
2015-02-06 14:00:00,1295.8687
2015-02-06 14:05:00,1295.8813
2015-02-06 14:10:00,1295.8932
2015-02-06 14:15:00,1295.9034
2015-02-06 14:20:00,1295.9108
2015-02-06 14:25:00,1295.9145
2015-02-06 14:30:00,1295.913
2015-02-06 14:35:00,1295.9051
2015-02-06 14:40:00,1295.8894
2015-02-06 14:45:00,1295.8644
2015-02-06 14:50:00,1295.8286
2015-02-06 14:55:00,1295.7805
2015-02-06 15:00:00,1295.7185
2015-02-06 15:05:00,1295.6411
2015-02-06 15:10:00,1295.5469
2015-02-06 15:15:00,1295.4347
2015-02-06 15:20:00,1295.303
2015-02-06 15:25:00,1295.151
2015-02-09 09:15:00,1301.9629
2015-02-09 09:20:00,1302.1058
2015-02-09 09:25:00,1302.2169
2015-02-09 09:30:00,1302.3004
2015-02-09 09:35:00,1302.3605
2015-02-09 09:40:00,1302.4009
2015-02-09 09:45:00,1302.4251
2015-02-09 09:50:00,1302.4362
2015-02-09 09:55:00,1302.4373
2015-02-09 10:00:00,1302.431
2015-02-09 10:05:00,1302.4195
2015-02-09 10:10:00,1302.4049
2015-02-09 10:15:00,1302.389
2015-02-09 10:20:00,1302.3732
2015-02-09 10:25:00,1302.3588
2015-02-09 10:30:00,1302.3469
2015-02-09 10:35:00,1302.338
2015-02-09 10:40:00,1302.3328
2015-02-09 10:45:00,1302.3316
2015-02-09 10:50:00,1302.3346
2015-02-09 10:55:00,1302.3418
2015-02-09 11:00:00,1302.3531
2015-02-09 11:05:00,1302.3683
2015-02-09 11:10:00,1302.3871
2015-02-09 11:15:00,1302.4091
2015-02-09 11:20:00,1302.4338
2015-02-09 11:25:00,1302.4608
2015-02-09 11:30:00,1302.4896
2015-02-09 11:35:00,1302.5198
2015-02-09 11:40:00,1302.5509
2015-02-09 11:45:00,1302.5824
2015-02-09 11:50:00,1302.6139
2015-02-09 11:55:00,1302.6452
2015-02-09 12:00:00,1302.6759
2015-02-09 12:05:00,1302.7058
2015-02-09 12:10:00,1302.7348
2015-02-09 12:15:00,1302.7627
2015-02-09 12:20:00,1302.7896
2015-02-09 12:25:00,1302.8155
2015-02-09 12:30:00,1302.8406
2015-02-09 12:35:00,1302.865
2015-02-09 12:40:00,1302.8889
2015-02-09 12:45:00,1302.9126
2015-02-09 12:50:00,1302.9364
2015-02-09 12:55:00,1302.9605
2015-02-09 13:00:00,1302.9854
2015-02-09 13:05:00,1303.0114
2015-02-09 13:10:00,1303.0386
2015-02-09 13:15:00,1303.0675
2015-02-09 13:20:00,1303.0982
2015-02-09 13:25:00,1303.1308
2015-02-09 13:30:00,1303.1655
2015-02-09 13:35:00,1303.2024
2015-02-09 13:40:00,1303.2412
2015-02-09 13:45:00,1303.2818
2015-02-09 13:50:00,1303.324
2015-02-09 13:55:00,1303.3672
2015-02-09 14:00:00,1303.4111
2015-02-09 14:05:00,1303.4548
2015-02-09 14:10:00,1303.4977
2015-02-09 14:15:00,1303.5388
2015-02-09 14:20:00,1303.5771
2015-02-09 14:25:00,1303.6115
2015-02-09 14:30:00,1303.6407
2015-02-09 14:35:00,1303.6634
2015-02-09 14:40:00,1303.6781
2015-02-09 14:45:00,1303.6835
2015-02-09 14:50:00,1303.6779
2015-02-09 14:55:00,1303.6599
2015-02-09 15:00:00,1303.628
2015-02-09 15:05:00,1303.5806
2015-02-09 15:10:00,1303.5163
2015-02-09 15:15:00,1303.4338
2015-02-09 15:20:00,1303.3318
2015-02-09 15:25:00,1303.2093
2015-02-10 09:15:00,1304.7775
2015-02-10 09:20:00,1304.8991
2015-02-10 09:25:00,1304.989
2015-02-10 09:30:00,1305.0514
2015-02-10 09:35:00,1305.0903
2015-02-10 09:40:00,1305.1096
2015-02-10 09:45:00,1305.1128
2015-02-10 09:50:00,1305.103
2015-02-10 09:55:00,1305.0832
2015-02-10 10:00:00,1305.056
2015-02-10 10:05:00,1305.0238
2015-02-10 10:10:00,1304.9885
2015-02-10 10:15:00,1304.9519
2015-02-10 10:20:00,1304.9156
2015-02-10 10:25:00,1304.8807
2015-02-10 10:30:00,1304.8482
2015-02-10 10:35:00,1304.819
2015-02-10 10:40:00,1304.7934
2015-02-10 10:45:00,1304.772
2015-02-10 10:50:00,1304.7548
2015-02-10 10:55:00,1304.7418
2015-02-10 11:00:00,1304.7331
2015-02-10 11:05:00,1304.7283
2015-02-10 11:10:00,1304.7272
2015-02-10 11:15:00,1304.7293
2015-02-10 11:20:00,1304.7342
2015-02-10 11:25:00,1304.7415
2015-02-10 11:30:00,1304.7507
2015-02-10 11:35:00,1304.7613
2015-02-10 11:40:00,1304.7729
2015-02-10 11:45:00,1304.785
2015-02-10 11:50:00,1304.7972
2015-02-10 11:55:00,1304.8092
2015-02-10 12:00:00,1304.8207
2015-02-10 12:05:00,1304.8315
2015-02-10 12:10:00,1304.8414
2015-02-10 12:15:00,1304.8504
2015-02-10 12:20:00,1304.8585
2015-02-10 12:25:00,1304.8656
2015-02-10 12:30:00,1304.872
2015-02-10 12:35:00,1304.8777
2015-02-10 12:40:00,1304.8831
2015-02-10 12:45:00,1304.8883
2015-02-10 12:50:00,1304.8937
2015-02-10 12:55:00,1304.8996
2015-02-10 13:00:00,1304.9063
2015-02-10 13:05:00,1304.9141
2015-02-10 13:10:00,1304.9234
2015-02-10 13:15:00,1304.9343
2015-02-10 13:20:00,1304.9471
2015-02-10 13:25:00,1304.962
2015-02-10 13:30:00,1304.979
2015-02-10 13:35:00,1304.9983
2015-02-10 13:40:00,1305.0196
2015-02-10 13:45:00,1305.0428
2015-02-10 13:50:00,1305.0677
2015-02-10 13:55:00,1305.0937
2015-02-10 14:00:00,1305.1204
2015-02-10 14:05:00,1305.1471
2015-02-10 14:10:00,1305.1731
2015-02-10 14:15:00,1305.1973
2015-02-10 14:20:00,1305.2189
2015-02-10 14:25:00,1305.2366
2015-02-10 14:30:00,1305.2493
2015-02-10 14:35:00,1305.2555
2015-02-10 14:40:00,1305.2538
2015-02-10 14:45:00,1305.2429
2015-02-10 14:50:00,1305.2212
2015-02-10 14:55:00,1305.1871
2015-02-10 15:00:00,1305.1392
2015-02-10 15:05:00,1305.0759
2015-02-10 15:10:00,1304.9958
2015-02-10 15:15:00,1304.8977
2015-02-10 15:20:00,1304.7801
2015-02-10 15:25:00,1304.6422
2015-02-11 09:15:00,1305.3176
2015-02-11 09:20:00,1305.444
2015-02-11 09:25:00,1305.5387
2015-02-11 09:30:00,1305.6059
2015-02-11 09:35:00,1305.6497
2015-02-11 09:40:00,1305.674
2015-02-11 09:45:00,1305.6821
2015-02-11 09:50:00,1305.6773
2015-02-11 09:55:00,1305.6625
2015-02-11 10:00:00,1305.6404
2015-02-11 10:05:00,1305.6132
2015-02-11 10:10:00,1305.5831
2015-02-11 10:15:00,1305.5517
2015-02-11 10:20:00,1305.5205
2015-02-11 10:25:00,1305.4909
2015-02-11 10:30:00,1305.4637
2015-02-11 10:35:00,1305.4397
2015-02-11 10:40:00,1305.4194
2015-02-11 10:45:00,1305.4033
2015-02-11 10:50:00,1305.3915
2015-02-11 10:55:00,1305.384
2015-02-11 11:00:00,1305.3806
2015-02-11 11:05:00,1305.3813
2015-02-11 11:10:00,1305.3856
2015-02-11 11:15:00,1305.3932
2015-02-11 11:20:00,1305.4036
2015-02-11 11:25:00,1305.4165
2015-02-11 11:30:00,1305.4312
2015-02-11 11:35:00,1305.4474
2015-02-11 11:40:00,1305.4645
2015-02-11 11:45:00,1305.4822
2015-02-11 11:50:00,1305.5001
2015-02-11 11:55:00,1305.5177
2015-02-11 12:00:00,1305.5349
2015-02-11 12:05:00,1305.5513
2015-02-11 12:10:00,1305.5669
2015-02-11 12:15:00,1305.5816
2015-02-11 12:20:00,1305.5954
2015-02-11 12:25:00,1305.6082
2015-02-11 12:30:00,1305.6203
2015-02-11 12:35:00,1305.6318
2015-02-11 12:40:00,1305.6429
2015-02-11 12:45:00,1305.6539
2015-02-11 12:50:00,1305.6651
2015-02-11 12:55:00,1305.6767
2015-02-11 13:00:00,1305.6892
2015-02-11 13:05:00,1305.7028
2015-02-11 13:10:00,1305.7178
2015-02-11 13:15:00,1305.7345
2015-02-11 13:20:00,1305.7531
2015-02-11 13:25:00,1305.7738
2015-02-11 13:30:00,1305.7966
2015-02-11 13:35:00,1305.8216
2015-02-11 13:40:00,1305.8487
2015-02-11 13:45:00,1305.8777
2015-02-11 13:50:00,1305.9084
2015-02-11 13:55:00,1305.9402
2015-02-11 14:00:00,1305.9727
2015-02-11 14:05:00,1306.0052
2015-02-11 14:10:00,1306.0369
2015-02-11 14:15:00,1306.0669
2015-02-11 14:20:00,1306.0942
2015-02-11 14:25:00,1306.1177
2015-02-11 14:30:00,1306.136
2015-02-11 14:35:00,1306.148
2015-02-11 14:40:00,1306.1521
2015-02-11 14:45:00,1306.1468
2015-02-11 14:50:00,1306.1308
2015-02-11 14:55:00,1306.1024
2015-02-11 15:00:00,1306.0602
2015-02-11 15:05:00,1306.0025
2015-02-11 15:10:00,1305.9281
2015-02-11 15:15:00,1305.8355
2015-02-11 15:20:00,1305.7236
2015-02-11 15:25:00,1305.5912
2015-02-12 09:15:00,1306.1795
2015-02-12 09:20:00,1306.2974
2015-02-12 09:25:00,1306.3835
2015-02-12 09:30:00,1306.4421
2015-02-12 09:35:00,1306.4772
2015-02-12 09:40:00,1306.4926
2015-02-12 09:45:00,1306.4919
2015-02-12 09:50:00,1306.4781
2015-02-12 09:55:00,1306.4543
2015-02-12 10:00:00,1306.4231
2015-02-12 10:05:00,1306.3868
2015-02-12 10:10:00,1306.3474
2015-02-12 10:15:00,1306.3067
2015-02-12 10:20:00,1306.2662
2015-02-12 10:25:00,1306.227
2015-02-12 10:30:00,1306.1903
2015-02-12 10:35:00,1306.1567
2015-02-12 10:40:00,1306.1269
2015-02-12 10:45:00,1306.101
2015-02-12 10:50:00,1306.0794
2015-02-12 10:55:00,1306.062
2015-02-12 11:00:00,1306.0487
2015-02-12 11:05:00,1306.0394
2015-02-12 11:10:00,1306.0336
2015-02-12 11:15:00,1306.0311
2015-02-12 11:20:00,1306.0313
2015-02-12 11:25:00,1306.0339
2015-02-12 11:30:00,1306.0383
2015-02-12 11:35:00,1306.0441
2015-02-12 11:40:00,1306.0508
2015-02-12 11:45:00,1306.0579
2015-02-12 11:50:00,1306.0652
2015-02-12 11:55:00,1306.0721
2015-02-12 12:00:00,1306.0786
2015-02-12 12:05:00,1306.0842
2015-02-12 12:10:00,1306.089
2015-02-12 12:15:00,1306.0928
2015-02-12 12:20:00,1306.0956
2015-02-12 12:25:00,1306.0974
2015-02-12 12:30:00,1306.0984
2015-02-12 12:35:00,1306.0987
2015-02-12 12:40:00,1306.0986
2015-02-12 12:45:00,1306.0983
2015-02-12 12:50:00,1306.0981
2015-02-12 12:55:00,1306.0984
2015-02-12 13:00:00,1306.0994
2015-02-12 13:05:00,1306.1015
2015-02-12 13:10:00,1306.1049
2015-02-12 13:15:00,1306.11
2015-02-12 13:20:00,1306.1169
2015-02-12 13:25:00,1306.1258
2015-02-12 13:30:00,1306.1369
2015-02-12 13:35:00,1306.15
2015-02-12 13:40:00,1306.1652
2015-02-12 13:45:00,1306.1823
2015-02-12 13:50:00,1306.2009
2015-02-12 13:55:00,1306.2206
2015-02-12 14:00:00,1306.241
2015-02-12 14:05:00,1306.2613
2015-02-12 14:10:00,1306.2808
2015-02-12 14:15:00,1306.2985
2015-02-12 14:20:00,1306.3135
2015-02-12 14:25:00,1306.3246
2015-02-12 14:30:00,1306.3305
2015-02-12 14:35:00,1306.33
2015-02-12 14:40:00,1306.3215
2015-02-12 14:45:00,1306.3037
2015-02-12 14:50:00,1306.2751
2015-02-12 14:55:00,1306.234
2015-02-12 15:00:00,1306.179
2015-02-12 15:05:00,1306.1086
2015-02-12 15:10:00,1306.0214
2015-02-12 15:15:00,1305.9159
2015-02-12 15:20:00,1305.7911
2015-02-12 15:25:00,1305.6458
2015-02-13 09:15:00,1303.2772
2015-02-13 09:20:00,1303.384
2015-02-13 09:25:00,1303.459
2015-02-13 09:30:00,1303.5066
2015-02-13 09:35:00,1303.5308
2015-02-13 09:40:00,1303.5353
2015-02-13 09:45:00,1303.5237
2015-02-13 09:50:00,1303.4992
2015-02-13 09:55:00,1303.4647
2015-02-13 10:00:00,1303.4228
2015-02-13 10:05:00,1303.3758
2015-02-13 10:10:00,1303.3258
2015-02-13 10:15:00,1303.2746
2015-02-13 10:20:00,1303.2236
2015-02-13 10:25:00,1303.1741
2015-02-13 10:30:00,1303.127
2015-02-13 10:35:00,1303.0831
2015-02-13 10:40:00,1303.043
2015-02-13 10:45:00,1303.0069
2015-02-13 10:50:00,1302.9752
2015-02-13 10:55:00,1302.9477
2015-02-13 11:00:00,1302.9244
2015-02-13 11:05:00,1302.9051
2015-02-13 11:10:00,1302.8894
2015-02-13 11:15:00,1302.877
2015-02-13 11:20:00,1302.8674
2015-02-13 11:25:00,1302.8602
2015-02-13 11:30:00,1302.855
2015-02-13 11:35:00,1302.8511
2015-02-13 11:40:00,1302.8482
2015-02-13 11:45:00,1302.8458
2015-02-13 11:50:00,1302.8436
2015-02-13 11:55:00,1302.8412
2015-02-13 12:00:00,1302.8383
2015-02-13 12:05:00,1302.8346
2015-02-13 12:10:00,1302.8302
2015-02-13 12:15:00,1302.8248
2015-02-13 12:20:00,1302.8184
2015-02-13 12:25:00,1302.8112
2015-02-13 12:30:00,1302.8032
2015-02-13 12:35:00,1302.7946
2015-02-13 12:40:00,1302.7856
2015-02-13 12:45:00,1302.7765
2015-02-13 12:50:00,1302.7675
2015-02-13 12:55:00,1302.7591
2015-02-13 13:00:00,1302.7515
2015-02-13 13:05:00,1302.7449
2015-02-13 13:10:00,1302.7399
2015-02-13 13:15:00,1302.7365
2015-02-13 13:20:00,1302.735
2015-02-13 13:25:00,1302.7356
2015-02-13 13:30:00,1302.7383
2015-02-13 13:35:00,1302.7433
2015-02-13 13:40:00,1302.7503
2015-02-13 13:45:00,1302.7592
2015-02-13 13:50:00,1302.7698
2015-02-13 13:55:00,1302.7816
2015-02-13 14:00:00,1302.794
2015-02-13 14:05:00,1302.8065
2015-02-13 14:10:00,1302.8182
2015-02-13 14:15:00,1302.8282
2015-02-13 14:20:00,1302.8355
2015-02-13 14:25:00,1302.8389
2015-02-13 14:30:00,1302.8373
2015-02-13 14:35:00,1302.8293
2015-02-13 14:40:00,1302.8134
2015-02-13 14:45:00,1302.7883
2015-02-13 14:50:00,1302.7523
2015-02-13 14:55:00,1302.704
2015-02-13 15:00:00,1302.6418
2015-02-13 15:05:00,1302.5643
2015-02-13 15:10:00,1302.47
2015-02-13 15:15:00,1302.3576
2015-02-13 15:20:00,1302.2258
2015-02-13 15:25:00,1302.0736
2015-02-16 09:15:00,1309.1565
2015-02-16 09:20:00,1309.3001
2015-02-16 09:25:00,1309.4119
2015-02-16 09:30:00,1309.4961
2015-02-16 09:35:00,1309.5569
2015-02-16 09:40:00,1309.598
2015-02-16 09:45:00,1309.6228
2015-02-16 09:50:00,1309.6347
2015-02-16 09:55:00,1309.6365
2015-02-16 10:00:00,1309.6308
2015-02-16 10:05:00,1309.62
2015-02-16 10:10:00,1309.6061
2015-02-16 10:15:00,1309.5909
2015-02-16 10:20:00,1309.5759
2015-02-16 10:25:00,1309.5622
2015-02-16 10:30:00,1309.5509
2015-02-16 10:35:00,1309.5427
2015-02-16 10:40:00,1309.5382
2015-02-16 10:45:00,1309.5377
2015-02-16 10:50:00,1309.5414
2015-02-16 10:55:00,1309.5494
2015-02-16 11:00:00,1309.5614
2015-02-16 11:05:00,1309.5773
2015-02-16 11:10:00,1309.5968
2015-02-16 11:15:00,1309.6194
2015-02-16 11:20:00,1309.6449
2015-02-16 11:25:00,1309.6726
2015-02-16 11:30:00,1309.7021
2015-02-16 11:35:00,1309.733
2015-02-16 11:40:00,1309.7648
2015-02-16 11:45:00,1309.797
2015-02-16 11:50:00,1309.8292
2015-02-16 11:55:00,1309.8612
2015-02-16 12:00:00,1309.8926
2015-02-16 12:05:00,1309.9232
2015-02-16 12:10:00,1309.9529
2015-02-16 12:15:00,1309.9816
2015-02-16 12:20:00,1310.0092
2015-02-16 12:25:00,1310.0358
2015-02-16 12:30:00,1310.0616
2015-02-16 12:35:00,1310.0867
2015-02-16 12:40:00,1310.1113
2015-02-16 12:45:00,1310.1357
2015-02-16 12:50:00,1310.1602
2015-02-16 12:55:00,1310.1851
2015-02-16 13:00:00,1310.2107
2015-02-16 13:05:00,1310.2373
2015-02-16 13:10:00,1310.2653
2015-02-16 13:15:00,1310.2949
2015-02-16 13:20:00,1310.3263
2015-02-16 13:25:00,1310.3596
2015-02-16 13:30:00,1310.3951
2015-02-16 13:35:00,1310.4326
2015-02-16 13:40:00,1310.4722
2015-02-16 13:45:00,1310.5135
2015-02-16 13:50:00,1310.5564
2015-02-16 13:55:00,1310.6004
2015-02-16 14:00:00,1310.6449
2015-02-16 14:05:00,1310.6894
2015-02-16 14:10:00,1310.733
2015-02-16 14:15:00,1310.7749
2015-02-16 14:20:00,1310.8139
2015-02-16 14:25:00,1310.849
2015-02-16 14:30:00,1310.8789
2015-02-16 14:35:00,1310.9023
2015-02-16 14:40:00,1310.9178
2015-02-16 14:45:00,1310.9238
2015-02-16 14:50:00,1310.919
2015-02-16 14:55:00,1310.9017
2015-02-16 15:00:00,1310.8705
2015-02-16 15:05:00,1310.8238
2015-02-16 15:10:00,1310.7603
2015-02-16 15:15:00,1310.6785
2015-02-16 15:20:00,1310.5772
2015-02-16 15:25:00,1310.4555
2015-02-18 09:15:00,1312.948
2015-02-18 09:20:00,1313.0752
2015-02-18 09:25:00,1313.1706
2015-02-18 09:30:00,1313.2386
2015-02-18 09:35:00,1313.2831
2015-02-18 09:40:00,1313.3081
2015-02-18 09:45:00,1313.317
2015-02-18 09:50:00,1313.3129
2015-02-18 09:55:00,1313.2989
2015-02-18 10:00:00,1313.2775
2015-02-18 10:05:00,1313.2511
2015-02-18 10:10:00,1313.2216
2015-02-18 10:15:00,1313.191
2015-02-18 10:20:00,1313.1606
2015-02-18 10:25:00,1313.1316
2015-02-18 10:30:00,1313.1052
2015-02-18 10:35:00,1313.0819
2015-02-18 10:40:00,1313.0624
2015-02-18 10:45:00,1313.047
2015-02-18 10:50:00,1313.0359
2015-02-18 10:55:00,1313.0292
2015-02-18 11:00:00,1313.0266
2015-02-18 11:05:00,1313.0279
2015-02-18 11:10:00,1313.033
2015-02-18 11:15:00,1313.0413
2015-02-18 11:20:00,1313.0525
2015-02-18 11:25:00,1313.0661
