ds,yhat
2015-02-06 14:45:00,258.7763
2015-02-06 14:50:00,258.7837
2015-02-06 14:55:00,258.7865
2015-02-06 15:00:00,258.7842
2015-02-06 15:05:00,258.7761
2015-02-06 15:10:00,258.7619
2015-02-06 15:15:00,258.7408
2015-02-06 15:20:00,258.7123
2015-02-06 15:25:00,258.6761
2015-02-09 09:15:00,255.8277
2015-02-09 09:20:00,255.8443
2015-02-09 09:25:00,255.8523
2015-02-09 09:30:00,255.8528
2015-02-09 09:35:00,255.847
2015-02-09 09:40:00,255.836
2015-02-09 09:45:00,255.8205
2015-02-09 09:50:00,255.8017
2015-02-09 09:55:00,255.7801
2015-02-09 10:00:00,255.7564
2015-02-09 10:05:00,255.7314
2015-02-09 10:10:00,255.7055
2015-02-09 10:15:00,255.6791
2015-02-09 10:20:00,255.6526
2015-02-09 10:25:00,255.6264
2015-02-09 10:30:00,255.6006
2015-02-09 10:35:00,255.5755
2015-02-09 10:40:00,255.5511
2015-02-09 10:45:00,255.5276
2015-02-09 10:50:00,255.505
2015-02-09 10:55:00,255.4832
2015-02-09 11:00:00,255.4623
2015-02-09 11:05:00,255.4422
2015-02-09 11:10:00,255.4229
2015-02-09 11:15:00,255.4042
2015-02-09 11:20:00,255.386
2015-02-09 11:25:00,255.3682
2015-02-09 11:30:00,255.3508
2015-02-09 11:35:00,255.3337
2015-02-09 11:40:00,255.3167
2015-02-09 11:45:00,255.2998
2015-02-09 11:50:00,255.283
2015-02-09 11:55:00,255.2661
2015-02-09 12:00:00,255.2492
2015-02-09 12:05:00,255.2323
2015-02-09 12:10:00,255.2153
2015-02-09 12:15:00,255.1984
2015-02-09 12:20:00,255.1814
2015-02-09 12:25:00,255.1646
2015-02-09 12:30:00,255.148
2015-02-09 12:35:00,255.1316
2015-02-09 12:40:00,255.1156
2015-02-09 12:45:00,255.1001
2015-02-09 12:50:00,255.0851
2015-02-09 12:55:00,255.0708
2015-02-09 13:00:00,255.0573
2015-02-09 13:05:00,255.0447
2015-02-09 13:10:00,255.0331
2015-02-09 13:15:00,255.0225
2015-02-09 13:20:00,255.0129
2015-02-09 13:25:00,255.0045
2015-02-09 13:30:00,254.9971
2015-02-09 13:35:00,254.9908
2015-02-09 13:40:00,254.9855
2015-02-09 13:45:00,254.9811
2015-02-09 13:50:00,254.9774
2015-02-09 13:55:00,254.9743
2015-02-09 14:00:00,254.9715
2015-02-09 14:05:00,254.9687
2015-02-09 14:10:00,254.9657
2015-02-09 14:15:00,254.9621
2015-02-09 14:20:00,254.9576
2015-02-09 14:25:00,254.9516
2015-02-09 14:30:00,254.9437
2015-02-09 14:35:00,254.9334
2015-02-09 14:40:00,254.9203
2015-02-09 14:45:00,254.9037
2015-02-09 14:50:00,254.8831
2015-02-09 14:55:00,254.8578
2015-02-09 15:00:00,254.8275
2015-02-09 15:05:00,254.7914
2015-02-09 15:10:00,254.7489
2015-02-09 15:15:00,254.6996
2015-02-09 15:20:00,254.6429
2015-02-09 15:25:00,254.5783
2015-02-10 09:15:00,254.2152
2015-02-10 09:20:00,254.2468
2015-02-10 09:25:00,254.2697
2015-02-10 09:30:00,254.2849
2015-02-10 09:35:00,254.2937
2015-02-10 09:40:00,254.297
2015-02-10 09:45:00,254.2958
2015-02-10 09:50:00,254.2909
2015-02-10 09:55:00,254.2831
2015-02-10 10:00:00,254.2732
2015-02-10 10:05:00,254.2617
2015-02-10 10:10:00,254.2491
2015-02-10 10:15:00,254.2359
2015-02-10 10:20:00,254.2224
2015-02-10 10:25:00,254.209
2015-02-10 10:30:00,254.1959
2015-02-10 10:35:00,254.1833
2015-02-10 10:40:00,254.1712
2015-02-10 10:45:00,254.1599
2015-02-10 10:50:00,254.1492
2015-02-10 10:55:00,254.1393
2015-02-10 11:00:00,254.1301
2015-02-10 11:05:00,254.1214
2015-02-10 11:10:00,254.1134
2015-02-10 11:15:00,254.1058
2015-02-10 11:20:00,254.0986
2015-02-10 11:25:00,254.0917
2015-02-10 11:30:00,254.0849
2015-02-10 11:35:00,254.0783
2015-02-10 11:40:00,254.0716
2015-02-10 11:45:00,254.0649
2015-02-10 11:50:00,254.0581
2015-02-10 11:55:00,254.0511
2015-02-10 12:00:00,254.0438
2015-02-10 12:05:00,254.0364
2015-02-10 12:10:00,254.0288
2015-02-10 12:15:00,254.021
2015-02-10 12:20:00,254.0131
2015-02-10 12:25:00,254.0052
2015-02-10 12:30:00,253.9973
2015-02-10 12:35:00,253.9895
2015-02-10 12:40:00,253.9819
2015-02-10 12:45:00,253.9746
2015-02-10 12:50:00,253.9677
2015-02-10 12:55:00,253.9614
2015-02-10 13:00:00,253.9557
2015-02-10 13:05:00,253.9507
2015-02-10 13:10:00,253.9466
2015-02-10 13:15:00,253.9433
2015-02-10 13:20:00,253.9409
2015-02-10 13:25:00,253.9395
2015-02-10 13:30:00,253.939
2015-02-10 13:35:00,253.9394
2015-02-10 13:40:00,253.9407
2015-02-10 13:45:00,253.9427
2015-02-10 13:50:00,253.9453
2015-02-10 13:55:00,253.9483
2015-02-10 14:00:00,253.9515
2015-02-10 14:05:00,253.9546
2015-02-10 14:10:00,253.9573
2015-02-10 14:15:00,253.9593
2015-02-10 14:20:00,253.9601
2015-02-10 14:25:00,253.9594
2015-02-10 14:30:00,253.9567
2015-02-10 14:35:00,253.9514
2015-02-10 14:40:00,253.9431
2015-02-10 14:45:00,253.9313
2015-02-10 14:50:00,253.9153
2015-02-10 14:55:00,253.8945
2015-02-10 15:00:00,253.8685
2015-02-10 15:05:00,253.8365
2015-02-10 15:10:00,253.7981
2015-02-10 15:15:00,253.7528
2015-02-10 15:20:00,253.6999
2015-02-10 15:25:00,253.6389
2015-02-11 09:15:00,252.937
2015-02-11 09:20:00,252.9692
2015-02-11 09:25:00,252.9927
2015-02-11 09:30:00,253.0086
2015-02-11 09:35:00,253.0182
2015-02-11 09:40:00,253.0223
2015-02-11 09:45:00,253.022
2015-02-11 09:50:00,253.0181
2015-02-11 09:55:00,253.0113
2015-02-11 10:00:00,253.0025
2015-02-11 10:05:00,252.9921
2015-02-11 10:10:00,252.9807
2015-02-11 10:15:00,252.9687
2015-02-11 10:20:00,252.9566
2015-02-11 10:25:00,252.9445
2015-02-11 10:30:00,252.9329
2015-02-11 10:35:00,252.9217
2015-02-11 10:40:00,252.9112
2015-02-11 10:45:00,252.9015
2015-02-11 10:50:00,252.8925
2015-02-11 10:55:00,252.8844
2015-02-11 11:00:00,252.8769
2015-02-11 11:05:00,252.8702
2015-02-11 11:10:00,252.864
2015-02-11 11:15:00,252.8584
2015-02-11 11:20:00,252.8533
2015-02-11 11:25:00,252.8484
2015-02-11 11:30:00,252.8438
2015-02-11 11:35:00,252.8394
2015-02-11 11:40:00,252.835
2015-02-11 11:45:00,252.8306
2015-02-11 11:50:00,252.8261
2015-02-11 11:55:00,252.8216
2015-02-11 12:00:00,252.8168
2015-02-11 12:05:00,252.812
2015-02-11 12:10:00,252.807
2015-02-11 12:15:00,252.8019
2015-02-11 12:20:00,252.7967
2015-02-11 12:25:00,252.7915
2015-02-11 12:30:00,252.7864
2015-02-11 12:35:00,252.7815
2015-02-11 12:40:00,252.7769
2015-02-11 12:45:00,252.7726
2015-02-11 12:50:00,252.7688
2015-02-11 12:55:00,252.7655
2015-02-11 13:00:00,252.763
2015-02-11 13:05:00,252.7612
2015-02-11 13:10:00,252.7603
2015-02-11 13:15:00,252.7603
2015-02-11 13:20:00,252.7613
2015-02-11 13:25:00,252.7633
2015-02-11 13:30:00,252.7663
2015-02-11 13:35:00,252.7702
2015-02-11 13:40:00,252.775
2015-02-11 13:45:00,252.7806
2015-02-11 13:50:00,252.7869
2015-02-11 13:55:00,252.7936
2015-02-11 14:00:00,252.8005
2015-02-11 14:05:00,252.8074
2015-02-11 14:10:00,252.814
2015-02-11 14:15:00,252.8198
2015-02-11 14:20:00,252.8246
2015-02-11 14:25:00,252.8279
2015-02-11 14:30:00,252.8291
2015-02-11 14:35:00,252.8279
2015-02-11 14:40:00,252.8238
2015-02-11 14:45:00,252.816
2015-02-11 14:50:00,252.8042
2015-02-11 14:55:00,252.7877
2015-02-11 15:00:00,252.7659
2015-02-11 15:05:00,252.7383
2015-02-11 15:10:00,252.7042
2015-02-11 15:15:00,252.6632
2015-02-11 15:20:00,252.6147
2015-02-11 15:25:00,252.5583
2015-02-12 09:15:00,252.3695
2015-02-12 09:20:00,252.3971
2015-02-12 09:25:00,252.4159
2015-02-12 09:30:00,252.4271
2015-02-12 09:35:00,252.4318
2015-02-12 09:40:00,252.431
2015-02-12 09:45:00,252.4257
2015-02-12 09:50:00,252.4167
2015-02-12 09:55:00,252.4048
2015-02-12 10:00:00,252.3907
2015-02-12 10:05:00,252.3749
2015-02-12 10:10:00,252.3581
2015-02-12 10:15:00,252.3407
2015-02-12 10:20:00,252.3229
2015-02-12 10:25:00,252.3053
2015-02-12 10:30:00,252.2879
2015-02-12 10:35:00,252.2709
2015-02-12 10:40:00,252.2545
2015-02-12 10:45:00,252.2388
2015-02-12 10:50:00,252.2238
2015-02-12 10:55:00,252.2095
2015-02-12 11:00:00,252.1959
2015-02-12 11:05:00,252.1828
2015-02-12 11:10:00,252.1704
2015-02-12 11:15:00,252.1583
2015-02-12 11:20:00,252.1467
2015-02-12 11:25:00,252.1353
2015-02-12 11:30:00,252.124
2015-02-12 11:35:00,252.1129
2015-02-12 11:40:00,252.1017
2015-02-12 11:45:00,252.0905
2015-02-12 11:50:00,252.0791
2015-02-12 11:55:00,252.0675
2015-02-12 12:00:00,252.0557
2015-02-12 12:05:00,252.0437
2015-02-12 12:10:00,252.0315
2015-02-12 12:15:00,252.0192
2015-02-12 12:20:00,252.0067
2015-02-12 12:25:00,251.9941
2015-02-12 12:30:00,251.9816
2015-02-12 12:35:00,251.9691
2015-02-12 12:40:00,251.9569
2015-02-12 12:45:00,251.9449
2015-02-12 12:50:00,251.9334
2015-02-12 12:55:00,251.9224
2015-02-12 13:00:00,251.912
2015-02-12 13:05:00,251.9023
2015-02-12 13:10:00,251.8935
2015-02-12 13:15:00,251.8855
2015-02-12 13:20:00,251.8784
2015-02-12 13:25:00,251.8723
2015-02-12 13:30:00,251.8671
2015-02-12 13:35:00,251.8628
2015-02-12 13:40:00,251.8593
2015-02-12 13:45:00,251.8566
2015-02-12 13:50:00,251.8545
2015-02-12 13:55:00,251.8528
2015-02-12 14:00:00,251.8512
2015-02-12 14:05:00,251.8496
2015-02-12 14:10:00,251.8475
2015-02-12 14:15:00,251.8448
2015-02-12 14:20:00,251.8409
2015-02-12 14:25:00,251.8354
2015-02-12 14:30:00,251.8279
2015-02-12 14:35:00,251.818
2015-02-12 14:40:00,251.8049
2015-02-12 14:45:00,251.7883
2015-02-12 14:50:00,251.7676
2015-02-12 14:55:00,251.7421
2015-02-12 15:00:00,251.7113
2015-02-12 15:05:00,251.6746
2015-02-12 15:10:00,251.6315
2015-02-12 15:15:00,251.5814
2015-02-12 15:20:00,251.5238
2015-02-12 15:25:00,251.4581
2015-02-13 09:15:00,250.7818
2015-02-13 09:20:00,250.8237
2015-02-13 09:25:00,250.8571
2015-02-13 09:30:00,250.883
2015-02-13 09:35:00,250.9026
2015-02-13 09:40:00,250.917
2015-02-13 09:45:00,250.9271
2015-02-13 09:50:00,250.9337
2015-02-13 09:55:00,250.9376
2015-02-13 10:00:00,250.9395
2015-02-13 10:05:00,250.94
2015-02-13 10:10:00,250.9397
2015-02-13 10:15:00,250.9389
2015-02-13 10:20:00,250.9381
2015-02-13 10:25:00,250.9376
2015-02-13 10:30:00,250.9375
2015-02-13 10:35:00,250.9381
2015-02-13 10:40:00,250.9395
2015-02-13 10:45:00,250.9418
2015-02-13 10:50:00,250.945
2015-02-13 10:55:00,250.9491
2015-02-13 11:00:00,250.9541
2015-02-13 11:05:00,250.9599
2015-02-13 11:10:00,250.9665
2015-02-13 11:15:00,250.9737
2015-02-13 11:20:00,250.9815
2015-02-13 11:25:00,250.9899
2015-02-13 11:30:00,250.9985
2015-02-13 11:35:00,251.0075
2015-02-13 11:40:00,251.0167
2015-02-13 11:45:00,251.026
2015-02-13 11:50:00,251.0354
2015-02-13 11:55:00,251.0448
2015-02-13 12:00:00,251.0542
2015-02-13 12:05:00,251.0637
2015-02-13 12:10:00,251.0731
2015-02-13 12:15:00,251.0825
2015-02-13 12:20:00,251.0921
2015-02-13 12:25:00,251.1018
2015-02-13 12:30:00,251.1117
2015-02-13 12:35:00,251.1219
2015-02-13 12:40:00,251.1326
2015-02-13 12:45:00,251.1437
2015-02-13 12:50:00,251.1555
2015-02-13 12:55:00,251.168
2015-02-13 13:00:00,251.1813
2015-02-13 13:05:00,251.1956
2015-02-13 13:10:00,251.2108
2015-02-13 13:15:00,251.2272
2015-02-13 13:20:00,251.2446
2015-02-13 13:25:00,251.2632
2015-02-13 13:30:00,251.283
2015-02-13 13:35:00,251.3038
2015-02-13 13:40:00,251.3257
2015-02-13 13:45:00,251.3485
2015-02-13 13:50:00,251.3721
2015-02-13 13:55:00,251.3963
2015-02-13 14:00:00,251.4209
2015-02-13 14:05:00,251.4456
2015-02-13 14:10:00,251.4701
2015-02-13 14:15:00,251.4941
2015-02-13 14:20:00,251.5171
2015-02-13 14:25:00,251.5388
2015-02-13 14:30:00,251.5586
2015-02-13 14:35:00,251.5761
2015-02-13 14:40:00,251.5908
2015-02-13 14:45:00,251.602
2015-02-13 14:50:00,251.6093
2015-02-13 14:55:00,251.6121
2015-02-13 15:00:00,251.6097
2015-02-13 15:05:00,251.6017
2015-02-13 15:10:00,251.5874
2015-02-13 15:15:00,251.5663
2015-02-13 15:20:00,251.5378
2015-02-13 15:25:00,251.5016
2015-02-16 09:15:00,248.7712
2015-02-16 09:20:00,248.7881
2015-02-16 09:25:00,248.7964
2015-02-16 09:30:00,248.7973
2015-02-16 09:35:00,248.7918
2015-02-16 09:40:00,248.7811
2015-02-16 09:45:00,248.766
2015-02-16 09:50:00,248.7474
2015-02-16 09:55:00,248.7261
2015-02-16 10:00:00,248.7028
2015-02-16 10:05:00,248.6781
2015-02-16 10:10:00,248.6525
2015-02-16 10:15:00,248.6265
2015-02-16 10:20:00,248.6003
2015-02-16 10:25:00,248.5744
2015-02-16 10:30:00,248.549
2015-02-16 10:35:00,248.5241
2015-02-16 10:40:00,248.5001
2015-02-16 10:45:00,248.4769
2015-02-16 10:50:00,248.4546
2015-02-16 10:55:00,248.4332
2015-02-16 11:00:00,248.4126
2015-02-16 11:05:00,248.3929
2015-02-16 11:10:00,248.3738
2015-02-16 11:15:00,248.3554
2015-02-16 11:20:00,248.3376
2015-02-16 11:25:00,248.3202
2015-02-16 11:30:00,248.3031
2015-02-16 11:35:00,248.2863
2015-02-16 11:40:00,248.2696
2015-02-16 11:45:00,248.2531
2015-02-16 11:50:00,248.2366
2015-02-16 11:55:00,248.22
2015-02-16 12:00:00,248.2035
2015-02-16 12:05:00,248.1869
2015-02-16 12:10:00,248.1703
2015-02-16 12:15:00,248.1536
2015-02-16 12:20:00,248.137
2015-02-16 12:25:00,248.1205
2015-02-16 12:30:00,248.1042
2015-02-16 12:35:00,248.0882
2015-02-16 12:40:00,248.0725
2015-02-16 12:45:00,248.0573
2015-02-16 12:50:00,248.0427
2015-02-16 12:55:00,248.0288
2015-02-16 13:00:00,248.0156
2015-02-16 13:05:00,248.0034
2015-02-16 13:10:00,247.9921
2015-02-16 13:15:00,247.9818
2015-02-16 13:20:00,247.9726
2015-02-16 13:25:00,247.9645
2015-02-16 13:30:00,247.9575
2015-02-16 13:35:00,247.9515
2015-02-16 13:40:00,247.9465
2015-02-16 13:45:00,247.9424
2015-02-16 13:50:00,247.9391
2015-02-16 13:55:00,247.9363
2015-02-16 14:00:00,247.9338
2015-02-16 14:05:00,247.9314
2015-02-16 14:10:00,247.9288
2015-02-16 14:15:00,247.9255
2015-02-16 14:20:00,247.9213
2015-02-16 14:25:00,247.9156
2015-02-16 14:30:00,247.9081
2015-02-16 14:35:00,247.8982
2015-02-16 14:40:00,247.8854
2015-02-16 14:45:00,247.8691
2015-02-16 14:50:00,247.8489
2015-02-16 14:55:00,247.824
2015-02-16 15:00:00,247.794
2015-02-16 15:05:00,247.7582
2015-02-16 15:10:00,247.7161
2015-02-16 15:15:00,247.6671
2015-02-16 15:20:00,247.6108
2015-02-16 15:25:00,247.5465
2015-02-18 09:15:00,246.13
2015-02-18 09:20:00,246.1628
2015-02-18 09:25:00,246.1868
2015-02-18 09:30:00,246.2033
2015-02-18 09:35:00,246.2134
2015-02-18 09:40:00,246.218
2015-02-18 09:45:00,246.2183
2015-02-18 09:50:00,246.2149
2015-02-18 09:55:00,246.2087
2015-02-18 10:00:00,246.2004
2015-02-18 10:05:00,246.1905
2015-02-18 10:10:00,246.1797
2015-02-18 10:15:00,246.1683
2015-02-18 10:20:00,246.1567
2015-02-18 10:25:00,246.1452
2015-02-18 10:30:00,246.134
2015-02-18 10:35:00,246.1235
2015-02-18 10:40:00,246.1135
2015-02-18 10:45:00,246.1043
2015-02-18 10:50:00,246.0959
2015-02-18 10:55:00,246.0883
2015-02-18 11:00:00,246.0814
2015-02-18 11:05:00,246.0752
2015-02-18 11:10:00,246.0696
2015-02-18 11:15:00,246.0645
2015-02-18 11:20:00,246.0599
2015-02-18 11:25:00,246.0556
2015-02-18 11:30:00,246.0516
2015-02-18 11:35:00,246.0477
2015-02-18 11:40:00,246.0439
2015-02-18 11:45:00,246.04
2015-02-18 11:50:00,246.0361
2015-02-18 11:55:00,246.0321
2015-02-18 12:00:00,246.0279
2015-02-18 12:05:00,246.0236
2015-02-18 12:10:00,246.0192
2015-02-18 12:15:00,246.0146
2015-02-18 12:20:00,246.01
2015-02-18 12:25:00,246.0054
2015-02-18 12:30:00,246.0008
2015-02-18 12:35:00,245.9965
2015-02-18 12:40:00,245.9924
2015-02-18 12:45:00,245.9886
2015-02-18 12:50:00,245.9854
2015-02-18 12:55:00,245.9827
2015-02-18 13:00:00,245.9807
2015-02-18 13:05:00,245.9795
2015-02-18 13:10:00,245.9791
2015-02-18 13:15:00,245.9797
2015-02-18 13:20:00,245.9813
2015-02-18 13:25:00,245.9838
2015-02-18 13:30:00,245.9873
2015-02-18 13:35:00,245.9918
2015-02-18 13:40:00,245.9972
2015-02-18 13:45:00,246.0034
2015-02-18 13:50:00,246.0102
2015-02-18 13:55:00,246.0175
2015-02-18 14:00:00,246.0249
2015-02-18 14:05:00,246.0324
2015-02-18 14:10:00,246.0395
2015-02-18 14:15:00,246.0459
2015-02-18 14:20:00,246.0513
2015-02-18 14:25:00,246.0551
2015-02-18 14:30:00,246.0569
2015-02-18 14:35:00,246.0563
2015-02-18 14:40:00,246.0527
2015-02-18 14:45:00,246.0455
